,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
2511,1783,MONEY MADNESS,100,63246,10499,3/30/2026 12:30:06 AM
2512,1783,MONEY MADNESS,50,61845,10449,3/30/2026 12:30:06 AM
2513,1783,MONEY MADNESS,25,246780,43513,3/30/2026 12:30:06 AM
2514,1783,MONEY MADNESS,20,123390,22022,3/30/2026 12:30:06 AM
2515,1825,LOTERIA SUPER GRANDE!,500000,3,1,3/30/2026 12:30:06 AM
2516,1825,LOTERIA SUPER GRANDE!,50000,2,0,3/30/2026 12:30:06 AM
2517,1825,LOTERIA SUPER GRANDE!,5000,20,1,3/30/2026 12:30:06 AM
2518,1825,LOTERIA SUPER GRANDE!,1000,40,2,3/30/2026 12:30:06 AM
2519,1825,LOTERIA SUPER GRANDE!,500,951,60,3/30/2026 12:30:06 AM
2520,1825,LOTERIA SUPER GRANDE!,200,26594,1510,3/30/2026 12:30:06 AM
2521,1825,LOTERIA SUPER GRANDE!,100,75867,4454,3/30/2026 12:30:06 AM
2522,1825,LOTERIA SUPER GRANDE!,50,77165,4841,3/30/2026 12:30:06 AM
2523,1825,LOTERIA SUPER GRANDE!,25,246860,16935,3/30/2026 12:30:06 AM
2524,1825,LOTERIA SUPER GRANDE!,20,123430,8689,3/30/2026 12:30:06 AM
2525,1780,"$1,000,000 DIAMOND DAZZLER",1000000,5,0,3/30/2026 12:30:06 AM
2526,1780,"$1,000,000 DIAMOND DAZZLER",50000,5,1,3/30/2026 12:30:06 AM
2527,1780,"$1,000,000 DIAMOND DAZZLER",5000,20,4,3/30/2026 12:30:06 AM
2528,1780,"$1,000,000 DIAMOND DAZZLER",1000,80,14,3/30/2026 12:30:06 AM
2529,1780,"$1,000,000 DIAMOND DAZZLER",500,1289,181,3/30/2026 12:30:06 AM
2530,1780,"$1,000,000 DIAMOND DAZZLER",200,29232,4194,3/30/2026 12:30:06 AM
2531,1780,"$1,000,000 DIAMOND DAZZLER",100,105705,15113,3/30/2026 12:30:06 AM
2532,1780,"$1,000,000 DIAMOND DAZZLER",50,107605,15937,3/30/2026 12:30:06 AM
2533,1780,"$1,000,000 DIAMOND DAZZLER",25,344280,54037,3/30/2026 12:30:06 AM
2534,1780,"$1,000,000 DIAMOND DAZZLER",20,172140,27065,3/30/2026 12:30:06 AM
2535,1954,LUCKY TIMES 50,2000000,3,0,3/30/2026 12:30:06 AM
2536,1954,LUCKY TIMES 50,10000,6,1,3/30/2026 12:30:06 AM
2537,1954,LUCKY TIMES 50,2500,10,1,3/30/2026 12:30:06 AM
2538,1954,LUCKY TIMES 50,1500,10,2,3/30/2026 12:30:06 AM
2539,1954,LUCKY TIMES 50,1000,10,0,3/30/2026 12:30:06 AM
2540,1954,LUCKY TIMES 50,500,1073,231,3/30/2026 12:30:06 AM
2541,1954,LUCKY TIMES 50,200,62294,13522,3/30/2026 12:30:06 AM
2542,1954,LUCKY TIMES 50,100,61831,13488,3/30/2026 12:30:06 AM
2543,1954,LUCKY TIMES 50,50,123348,27686,3/30/2026 12:30:06 AM
2544,1954,LUCKY TIMES 50,40,123348,27393,3/30/2026 12:30:06 AM
2545,1954,LUCKY TIMES 50,30,246696,54199,3/30/2026 12:30:06 AM
2546,1911,MAX-A-MILLION,2000000,3,0,3/30/2026 12:30:06 AM
2547,1911,MAX-A-MILLION,10000,6,3,3/30/2026 12:30:06 AM
2548,1911,MAX-A-MILLION,1000,40,10,3/30/2026 12:30:06 AM
2549,1911,MAX-A-MILLION,500,245,63,3/30/2026 12:30:06 AM
2550,1911,MAX-A-MILLION,200,62201,15700,3/30/2026 12:30:06 AM
2551,1911,MAX-A-MILLION,150,526,133,3/30/2026 12:30:06 AM
2552,1911,MAX-A-MILLION,100,27767,6999,3/30/2026 12:30:06 AM
2553,1911,MAX-A-MILLION,60,62204,15701,3/30/2026 12:30:06 AM
2554,1911,MAX-A-MILLION,50,123174,31337,3/30/2026 12:30:06 AM
2555,1911,MAX-A-MILLION,40,123174,31870,3/30/2026 12:30:06 AM
2556,1911,MAX-A-MILLION,30,246348,62934,3/30/2026 12:30:06 AM
2557,1801,SERIOUS MONEY,2000000,4,2,3/30/2026 12:30:06 AM
2558,1801,SERIOUS MONEY,10000,20,7,3/30/2026 12:30:06 AM
2559,1801,SERIOUS MONEY,1000,50,16,3/30/2026 12:30:06 AM
2560,1801,SERIOUS MONEY,500,558,155,3/30/2026 12:30:06 AM
2561,1801,SERIOUS MONEY,200,132673,38656,3/30/2026 12:30:06 AM
2562,1801,SERIOUS MONEY,150,1674,490,3/30/2026 12:30:06 AM
2563,1801,SERIOUS MONEY,100,29907,8633,3/30/2026 12:30:06 AM
2564,1801,SERIOUS MONEY,60,113143,32842,3/30/2026 12:30:06 AM
2565,1801,SERIOUS MONEY,50,223364,65297,3/30/2026 12:30:06 AM
2566,1801,SERIOUS MONEY,40,223364,66021,3/30/2026 12:30:06 AM
2567,1801,SERIOUS MONEY,30,446728,130892,3/30/2026 12:30:06 AM
2568,1986,WINNER WINNER CHICKEN DINNER,1000,4,4,3/30/2026 12:30:06 AM
2569,1986,WINNER WINNER CHICKEN DINNER,250,69,68,3/30/2026 12:30:06 AM
2570,1986,WINNER WINNER CHICKEN DINNER,100,86,83,3/30/2026 12:30:06 AM
2571,1986,WINNER WINNER CHICKEN DINNER,50,227,215,3/30/2026 12:30:06 AM
2572,1986,WINNER WINNER CHICKEN DINNER,30,452,422,3/30/2026 12:30:06 AM
2573,1986,WINNER WINNER CHICKEN DINNER,20,2616,2500,3/30/2026 12:30:06 AM
2574,1986,WINNER WINNER CHICKEN DINNER,10,6785,6517,3/30/2026 12:30:06 AM
2575,1986,WINNER WINNER CHICKEN DINNER,5,64394,61754,3/30/2026 12:30:06 AM
2576,1986,WINNER WINNER CHICKEN DINNER,3,186423,179003,3/30/2026 12:30:06 AM
2577,1986,WINNER WINNER CHICKEN DINNER,2,138964,133676,3/30/2026 12:30:06 AM
2578,1986,WINNER WINNER CHICKEN DINNER,1,332153,319900,3/30/2026 12:30:06 AM
2579,1993,CRABBY CROSSWORD,30000,5,5,3/30/2026 12:30:06 AM
2580,1993,CRABBY CROSSWORD,1000,10,7,3/30/2026 12:30:06 AM
2581,1993,CRABBY CROSSWORD,250,107,81,3/30/2026 12:30:06 AM
2582,1993,CRABBY CROSSWORD,150,219,171,3/30/2026 12:30:06 AM
2583,1993,CRABBY CROSSWORD,75,3362,2548,3/30/2026 12:30:06 AM
2584,1993,CRABBY CROSSWORD,60,4330,3318,3/30/2026 12:30:06 AM
2585,1993,CRABBY CROSSWORD,30,39448,30083,3/30/2026 12:30:06 AM
2586,1993,CRABBY CROSSWORD,15,58264,44636,3/30/2026 12:30:06 AM
2587,1993,CRABBY CROSSWORD,10,19430,14966,3/30/2026 12:30:06 AM
2588,1993,CRABBY CROSSWORD,5,226699,175307,3/30/2026 12:30:06 AM
2589,1993,CRABBY CROSSWORD,3,310836,243328,3/30/2026 12:30:06 AM
2590,1982,$500 FRENZY,500,1018,531,3/30/2026 12:30:06 AM
2591,1982,$500 FRENZY,200,74,41,3/30/2026 12:30:06 AM
2592,1982,$500 FRENZY,100,479,243,3/30/2026 12:30:06 AM
2593,1982,$500 FRENZY,50,45199,23911,3/30/2026 12:30:06 AM
2594,1982,$500 FRENZY,30,9166,4884,3/30/2026 12:30:06 AM
2595,1982,$500 FRENZY,25,6692,3574,3/30/2026 12:30:06 AM
2596,1982,$500 FRENZY,20,22158,11882,3/30/2026 12:30:06 AM
2597,1982,$500 FRENZY,15,11026,6003,3/30/2026 12:30:06 AM
2598,1982,$500 FRENZY,10,155826,84198,3/30/2026 12:30:06 AM
2599,1982,$500 FRENZY,5,411378,226475,3/30/2026 12:30:06 AM
2600,1952,SUPER 7S,50000,4,4,3/30/2026 12:30:06 AM
2601,1952,SUPER 7S,1000,6,6,3/30/2026 12:30:06 AM
2602,1952,SUPER 7S,500,8,8,3/30/2026 12:30:06 AM
2603,1952,SUPER 7S,200,217,203,3/30/2026 12:30:06 AM
2604,1952,SUPER 7S,100,3982,3723,3/30/2026 12:30:06 AM
2605,1952,SUPER 7S,50,43536,40512,3/30/2026 12:30:06 AM
2606,1952,SUPER 7S,40,1071,1004,3/30/2026 12:30:06 AM
2607,1952,SUPER 7S,30,5454,5075,3/30/2026 12:30:06 AM
2608,1952,SUPER 7S,25,6532,6098,3/30/2026 12:30:06 AM
2609,1952,SUPER 7S,20,21624,20200,3/30/2026 12:30:06 AM
2610,1952,SUPER 7S,15,10898,10171,3/30/2026 12:30:06 AM
2611,1952,SUPER 7S,10,151698,141446,3/30/2026 12:30:06 AM
2612,1952,SUPER 7S,5,400380,374630,3/30/2026 12:30:06 AM
2613,1955,COLOR BLOCK CROSSWORD,50000,4,4,3/30/2026 12:30:06 AM
2614,1955,COLOR BLOCK CROSSWORD,1000,10,10,3/30/2026 12:30:06 AM
2615,1955,COLOR BLOCK CROSSWORD,500,10,10,3/30/2026 12:30:06 AM
2616,1955,COLOR BLOCK CROSSWORD,100,265,265,3/30/2026 12:30:06 AM
2617,1955,COLOR BLOCK CROSSWORD,50,63801,63799,3/30/2026 12:30:06 AM
2618,1955,COLOR BLOCK CROSSWORD,25,100353,100346,3/30/2026 12:30:06 AM
2619,1955,COLOR BLOCK CROSSWORD,10,221938,221926,3/30/2026 12:30:06 AM
2620,1955,COLOR BLOCK CROSSWORD,5,507184,507160,3/30/2026 12:30:06 AM
2621,1975,PAYDAY,75000,4,3,3/30/2026 12:30:06 AM
2622,1975,PAYDAY,500,10,9,3/30/2026 12:30:06 AM
2623,1975,PAYDAY,100,1242,864,3/30/2026 12:30:06 AM
2624,1975,PAYDAY,75,1505,1065,3/30/2026 12:30:06 AM
2625,1975,PAYDAY,50,50590,35103,3/30/2026 12:30:06 AM
2626,1975,PAYDAY,30,6336,4383,3/30/2026 12:30:06 AM
2627,1975,PAYDAY,25,4927,3446,3/30/2026 12:30:06 AM
2628,1975,PAYDAY,20,49358,34373,3/30/2026 12:30:06 AM
2629,1975,PAYDAY,10,172700,121151,3/30/2026 12:30:06 AM
2630,1975,PAYDAY,5,444328,315319,3/30/2026 12:30:06 AM
2631,1983,"$1,000 FRENZY",1000,860,520,3/30/2026 12:30:06 AM
2632,1983,"$1,000 FRENZY",500,149,82,3/30/2026 12:30:06 AM
2633,1983,"$1,000 FRENZY",200,239,127,3/30/2026 12:30:06 AM
2634,1983,"$1,000 FRENZY",100,26293,14730,3/30/2026 12:30:06 AM
2635,1983,"$1,000 FRENZY",50,26392,14764,3/30/2026 12:30:06 AM
2636,1983,"$1,000 FRENZY",25,26487,15016,3/30/2026 12:30:06 AM
2637,1983,"$1,000 FRENZY",20,103845,58852,3/30/2026 12:30:06 AM
2638,1983,"$1,000 FRENZY",10,181635,103905,3/30/2026 12:30:06 AM
2639,1987,CUBE CROSSWORD,250000,3,3,3/30/2026 12:30:06 AM
2640,1987,CUBE CROSSWORD,5000,75,75,3/30/2026 12:30:06 AM
2641,1987,CUBE CROSSWORD,1000,152,152,3/30/2026 12:30:06 AM
2642,1987,CUBE CROSSWORD,500,142,142,3/30/2026 12:30:06 AM
2643,1987,CUBE CROSSWORD,200,294,294,3/30/2026 12:30:06 AM
2644,1987,CUBE CROSSWORD,100,44821,44817,3/30/2026 12:30:06 AM
2645,1987,CUBE CROSSWORD,50,45178,45174,3/30/2026 12:30:06 AM
2646,1987,CUBE CROSSWORD,30,47325,47323,3/30/2026 12:30:06 AM
2647,1987,CUBE CROSSWORD,20,177796,177775,3/30/2026 12:30:06 AM
2648,1987,CUBE CROSSWORD,10,311098,311075,3/30/2026 12:30:06 AM
2649,1984,"$2,500 FRENZY",2500,672,451,3/30/2026 12:30:06 AM
2650,1984,"$2,500 FRENZY",1000,20,12,3/30/2026 12:30:06 AM
2651,1984,"$2,500 FRENZY",500,124,80,3/30/2026 12:30:06 AM
2652,1984,"$2,500 FRENZY",200,15331,9863,3/30/2026 12:30:06 AM
2653,1984,"$2,500 FRENZY",100,31193,19987,3/30/2026 12:30:06 AM
2654,1984,"$2,500 FRENZY",50,31653,20407,3/30/2026 12:30:06 AM
2655,1984,"$2,500 FRENZY",25,123532,79960,3/30/2026 12:30:06 AM
2656,1984,"$2,500 FRENZY",20,61766,40111,3/30/2026 12:30:06 AM
2657,1985,"$5,000 FRENZY",5000,427,223,3/30/2026 12:30:06 AM
2658,1985,"$5,000 FRENZY",2500,20,10,3/30/2026 12:30:06 AM
2659,1985,"$5,000 FRENZY",1000,20,10,3/30/2026 12:30:06 AM
2660,1985,"$5,000 FRENZY",500,82,49,3/30/2026 12:30:06 AM
2661,1985,"$5,000 FRENZY",200,26818,12746,3/30/2026 12:30:06 AM
2662,1985,"$5,000 FRENZY",100,26895,12793,3/30/2026 12:30:06 AM
2663,1985,"$5,000 FRENZY",50,53506,25586,3/30/2026 12:30:06 AM
2664,1985,"$5,000 FRENZY",40,53506,25698,3/30/2026 12:30:06 AM
2665,1985,"$5,000 FRENZY",30,107012,51385,3/30/2026 12:30:06 AM
2666,1976,BLACK CHERRY DOUBLER,2000,4,1,3/30/2026 12:30:06 AM
2667,1976,BLACK CHERRY DOUBLER,100,85,22,3/30/2026 12:30:06 AM
2668,1976,BLACK CHERRY DOUBLER,50,224,61,3/30/2026 12:30:06 AM
2669,1976,BLACK CHERRY DOUBLER,30,436,129,3/30/2026 12:30:06 AM
2670,1976,BLACK CHERRY DOUBLER,20,2582,832,3/30/2026 12:30:06 AM
2671,1976,BLACK CHERRY DOUBLER,10,6722,2341,3/30/2026 12:30:06 AM
2672,1976,BLACK CHERRY DOUBLER,5,63523,21348,3/30/2026 12:30:06 AM
2673,1976,BLACK CHERRY DOUBLER,3,183956,65074,3/30/2026 12:30:06 AM
2674,1976,BLACK CHERRY DOUBLER,2,137097,53143,3/30/2026 12:30:06 AM
2675,1976,BLACK CHERRY DOUBLER,1,341067,132739,3/30/2026 12:30:06 AM
2676,1991,2026,2026,4,0,3/30/2026 12:30:06 AM
2677,1991,2026,100,56,10,3/30/2026 12:30:06 AM
2678,1991,2026,50,126,32,3/30/2026 12:30:06 AM
2679,1991,2026,30,226,68,3/30/2026 12:30:06 AM
2680,1991,2026,20,898,265,3/30/2026 12:30:06 AM
2681,1991,2026,10,3386,1036,3/30/2026 12:30:06 AM
2682,1991,2026,5,25367,8464,3/30/2026 12:30:06 AM
2683,1991,2026,4,79583,27147,3/30/2026 12:30:06 AM
2684,1991,2026,2,76197,27651,3/30/2026 12:30:06 AM
2685,1991,2026,1,154015,58887,3/30/2026 12:30:06 AM
2686,1977,TOBOGGAN TRIPLER,2000,4,1,3/30/2026 12:30:06 AM
2687,1977,TOBOGGAN TRIPLER,100,65,12,3/30/2026 12:30:06 AM
2688,1977,TOBOGGAN TRIPLER,50,153,31,3/30/2026 12:30:06 AM
2689,1977,TOBOGGAN TRIPLER,27,1186,260,3/30/2026 12:30:06 AM
2690,1977,TOBOGGAN TRIPLER,18,1909,465,3/30/2026 12:30:06 AM
2691,1977,TOBOGGAN TRIPLER,9,16031,4263,3/30/2026 12:30:06 AM
2692,1977,TOBOGGAN TRIPLER,6,20597,5660,3/30/2026 12:30:06 AM
2693,1977,TOBOGGAN TRIPLER,4,29779,8484,3/30/2026 12:30:06 AM
2694,1977,TOBOGGAN TRIPLER,3,77912,23031,3/30/2026 12:30:06 AM
2695,1977,TOBOGGAN TRIPLER,2,98489,29960,3/30/2026 12:30:06 AM
2696,1977,TOBOGGAN TRIPLER,1,217615,70185,3/30/2026 12:30:06 AM
2697,1960,HOLLY DAY CASH,2000,3,0,3/30/2026 12:30:06 AM
2698,1960,HOLLY DAY CASH,100,60,4,3/30/2026 12:30:06 AM
2699,1960,HOLLY DAY CASH,50,158,24,3/30/2026 12:30:06 AM
2700,1960,HOLLY DAY CASH,30,310,44,3/30/2026 12:30:06 AM
2701,1960,HOLLY DAY CASH,20,1153,195,3/30/2026 12:30:06 AM
2702,1960,HOLLY DAY CASH,10,4624,817,3/30/2026 12:30:06 AM
2703,1960,HOLLY DAY CASH,5,34668,6943,3/30/2026 12:30:06 AM
2704,1960,HOLLY DAY CASH,4,108644,23552,3/30/2026 12:30:06 AM
2705,1960,HOLLY DAY CASH,2,94774,22750,3/30/2026 12:30:06 AM
2706,1960,HOLLY DAY CASH,1,238078,60798,3/30/2026 12:30:06 AM
2707,1951,MOO-LAH,5000,4,0,3/30/2026 12:30:06 AM
2708,1951,MOO-LAH,100,94,18,3/30/2026 12:30:06 AM
2709,1951,MOO-LAH,50,231,48,3/30/2026 12:30:06 AM
2710,1951,MOO-LAH,30,463,89,3/30/2026 12:30:06 AM
2711,1951,MOO-LAH,20,2590,504,3/30/2026 12:30:06 AM
2712,1951,MOO-LAH,10,6760,1352,3/30/2026 12:30:06 AM
2713,1951,MOO-LAH,5,64494,14216,3/30/2026 12:30:06 AM
2714,1951,MOO-LAH,3,186633,43773,3/30/2026 12:30:06 AM
2715,1951,MOO-LAH,2,139154,34095,3/30/2026 12:30:06 AM
2716,1951,MOO-LAH,1,332618,89980,3/30/2026 12:30:06 AM
2717,1932,COOL CAT,5000,4,1,3/30/2026 12:30:06 AM
2718,1932,COOL CAT,100,87,7,3/30/2026 12:30:06 AM
2719,1932,COOL CAT,50,224,32,3/30/2026 12:30:06 AM
2720,1932,COOL CAT,30,434,59,3/30/2026 12:30:06 AM
2721,1932,COOL CAT,20,2548,387,3/30/2026 12:30:06 AM
2722,1932,COOL CAT,10,6627,1108,3/30/2026 12:30:06 AM
2723,1932,COOL CAT,5,62876,11295,3/30/2026 12:30:06 AM
2724,1932,COOL CAT,3,182076,35106,3/30/2026 12:30:06 AM
2725,1932,COOL CAT,2,135726,27679,3/30/2026 12:30:06 AM
2726,1932,COOL CAT,1,324385,74019,3/30/2026 12:30:06 AM
2727,1990,CELEBRATE,100,1045,875,3/30/2026 12:30:06 AM
2728,1990,CELEBRATE,50,238,205,3/30/2026 12:30:06 AM
2729,1990,CELEBRATE,30,946,792,3/30/2026 12:30:06 AM
2730,1990,CELEBRATE,20,28402,24400,3/30/2026 12:30:06 AM
2731,1990,CELEBRATE,10,99422,85594,3/30/2026 12:30:06 AM
2732,1990,CELEBRATE,5,205818,178005,3/30/2026 12:30:06 AM
2733,1990,CELEBRATE,4,92375,79975,3/30/2026 12:30:06 AM
2734,1990,CELEBRATE,3,149120,129482,3/30/2026 12:30:06 AM
2735,1990,CELEBRATE,2,71020,61824,3/30/2026 12:30:06 AM
2736,1972,LOTERIA 29TH EDITION,20000,5,5,3/30/2026 12:30:06 AM
2737,1972,LOTERIA 29TH EDITION,200,361,272,3/30/2026 12:30:06 AM
2738,1972,LOTERIA 29TH EDITION,50,3083,2363,3/30/2026 12:30:06 AM
2739,1972,LOTERIA 29TH EDITION,20,68372,52307,3/30/2026 12:30:06 AM
2740,1972,LOTERIA 29TH EDITION,15,54701,41876,3/30/2026 12:30:06 AM
2741,1972,LOTERIA 29TH EDITION,10,82078,63066,3/30/2026 12:30:06 AM
2742,1972,LOTERIA 29TH EDITION,5,287122,222218,3/30/2026 12:30:06 AM
2743,1972,LOTERIA 29TH EDITION,3,314553,245510,3/30/2026 12:30:06 AM
2744,1972,LOTERIA 29TH EDITION,2,697460,546160,3/30/2026 12:30:06 AM
2745,1953,DOUBLE DOLLAR$,20000,4,1,3/30/2026 12:30:06 AM
2746,1953,DOUBLE DOLLAR$,100,20,5,3/30/2026 12:30:06 AM
2747,1953,DOUBLE DOLLAR$,50,98,23,3/30/2026 12:30:06 AM
2748,1953,DOUBLE DOLLAR$,30,1826,416,3/30/2026 12:30:06 AM
2749,1953,DOUBLE DOLLAR$,20,28341,7089,3/30/2026 12:30:06 AM
2750,1953,DOUBLE DOLLAR$,10,99128,26348,3/30/2026 12:30:06 AM
2751,1953,DOUBLE DOLLAR$,5,205731,57177,3/30/2026 12:30:06 AM
2752,1953,DOUBLE DOLLAR$,4,91995,26536,3/30/2026 12:30:06 AM
2753,1953,DOUBLE DOLLAR$,3,148772,43855,3/30/2026 12:30:06 AM
2754,1953,DOUBLE DOLLAR$,2,70787,21250,3/30/2026 12:30:06 AM
2755,1961,SNOW MUCH FUN,20000,4,0,3/30/2026 12:30:06 AM
2756,1961,SNOW MUCH FUN,2000,10,1,3/30/2026 12:30:06 AM
2757,1961,SNOW MUCH FUN,100,20,2,3/30/2026 12:30:06 AM
2758,1961,SNOW MUCH FUN,50,228,35,3/30/2026 12:30:06 AM
2759,1961,SNOW MUCH FUN,30,3874,675,3/30/2026 12:30:06 AM
2760,1961,SNOW MUCH FUN,20,15344,3016,3/30/2026 12:30:06 AM
2761,1961,SNOW MUCH FUN,10,38390,8604,3/30/2026 12:30:06 AM
2762,1961,SNOW MUCH FUN,5,111142,26661,3/30/2026 12:30:06 AM
2763,1961,SNOW MUCH FUN,4,49901,12949,3/30/2026 12:30:06 AM
2764,1961,SNOW MUCH FUN,3,80562,21052,3/30/2026 12:30:06 AM
2765,1961,SNOW MUCH FUN,2,38390,10553,3/30/2026 12:30:06 AM
2766,1958,GHOUL'S GOLD,20000,2,0,3/30/2026 12:30:06 AM
2767,1958,GHOUL'S GOLD,100,10,3,3/30/2026 12:30:06 AM
2768,1958,GHOUL'S GOLD,50,38,8,3/30/2026 12:30:06 AM
2769,1958,GHOUL'S GOLD,30,596,147,3/30/2026 12:30:06 AM
2770,1958,GHOUL'S GOLD,20,12258,3031,3/30/2026 12:30:06 AM
2771,1958,GHOUL'S GOLD,10,42914,10947,3/30/2026 12:30:06 AM
2772,1958,GHOUL'S GOLD,5,88733,23735,3/30/2026 12:30:06 AM
2773,1958,GHOUL'S GOLD,4,39965,11048,3/30/2026 12:30:06 AM
2774,1958,GHOUL'S GOLD,3,64371,18324,3/30/2026 12:30:06 AM
2775,1958,GHOUL'S GOLD,2,30656,9009,3/30/2026 12:30:06 AM
2776,1994,LOTERIA EXTRA! 4TH EDITION,30000,4,3,3/30/2026 12:30:06 AM
2777,1994,LOTERIA EXTRA! 4TH EDITION,500,373,348,3/30/2026 12:30:06 AM
2778,1994,LOTERIA EXTRA! 4TH EDITION,200,627,592,3/30/2026 12:30:06 AM
2779,1994,LOTERIA EXTRA! 4TH EDITION,100,1239,1164,3/30/2026 12:30:06 AM
2780,1994,LOTERIA EXTRA! 4TH EDITION,75,2467,2333,3/30/2026 12:30:06 AM
2781,1994,LOTERIA EXTRA! 4TH EDITION,50,4079,3828,3/30/2026 12:30:06 AM
2782,1994,LOTERIA EXTRA! 4TH EDITION,30,30865,29056,3/30/2026 12:30:06 AM
2783,1994,LOTERIA EXTRA! 4TH EDITION,20,29642,27925,3/30/2026 12:30:06 AM
2784,1994,LOTERIA EXTRA! 4TH EDITION,15,37055,34902,3/30/2026 12:30:06 AM
2785,1994,LOTERIA EXTRA! 4TH EDITION,10,66691,62939,3/30/2026 12:30:06 AM
2786,1994,LOTERIA EXTRA! 4TH EDITION,5,237134,224121,3/30/2026 12:30:06 AM
2787,1994,LOTERIA EXTRA! 4TH EDITION,3,303833,287566,3/30/2026 12:30:06 AM
2788,1974,KING CROSSWORD,30000,5,1,3/30/2026 12:30:06 AM
2789,1974,KING CROSSWORD,1000,10,1,3/30/2026 12:30:06 AM
2790,1974,KING CROSSWORD,250,106,9,3/30/2026 12:30:06 AM
2791,1974,KING CROSSWORD,150,219,27,3/30/2026 12:30:06 AM
2792,1974,KING CROSSWORD,75,3365,429,3/30/2026 12:30:06 AM
2793,1974,KING CROSSWORD,60,4323,554,3/30/2026 12:30:06 AM
2794,1974,KING CROSSWORD,30,39473,5515,3/30/2026 12:30:06 AM
2795,1974,KING CROSSWORD,15,58336,8408,3/30/2026 12:30:06 AM
2796,1974,KING CROSSWORD,10,19421,2995,3/30/2026 12:30:06 AM
2797,1974,KING CROSSWORD,5,226620,36406,3/30/2026 12:30:06 AM
2798,1974,KING CROSSWORD,3,310920,61436,3/30/2026 12:30:06 AM
2799,1973,LOTERIA EXTRA! 3RD EDITION,30000,4,1,3/30/2026 12:30:06 AM
2800,1973,LOTERIA EXTRA! 3RD EDITION,500,301,31,3/30/2026 12:30:06 AM
2801,1973,LOTERIA EXTRA! 3RD EDITION,200,512,75,3/30/2026 12:30:06 AM
2802,1973,LOTERIA EXTRA! 3RD EDITION,100,1046,140,3/30/2026 12:30:06 AM
2803,1973,LOTERIA EXTRA! 3RD EDITION,75,2048,241,3/30/2026 12:30:06 AM
2804,1973,LOTERIA EXTRA! 3RD EDITION,50,3079,412,3/30/2026 12:30:06 AM
2805,1973,LOTERIA EXTRA! 3RD EDITION,30,25618,3329,3/30/2026 12:30:06 AM
2806,1973,LOTERIA EXTRA! 3RD EDITION,20,24603,3605,3/30/2026 12:30:06 AM
2807,1973,LOTERIA EXTRA! 3RD EDITION,15,30754,4360,3/30/2026 12:30:06 AM
2808,1973,LOTERIA EXTRA! 3RD EDITION,10,55314,8982,3/30/2026 12:30:06 AM
2809,1973,LOTERIA EXTRA! 3RD EDITION,5,196845,34482,3/30/2026 12:30:06 AM
2810,1973,LOTERIA EXTRA! 3RD EDITION,3,252287,47356,3/30/2026 12:30:06 AM
2811,1938,S'MORE SLINGO,30000,6,1,3/30/2026 12:30:06 AM
2812,1938,S'MORE SLINGO,1000,94,45,3/30/2026 12:30:06 AM
2813,1938,S'MORE SLINGO,500,325,162,3/30/2026 12:30:06 AM
2814,1938,S'MORE SLINGO,100,3192,1464,3/30/2026 12:30:06 AM
2815,1938,S'MORE SLINGO,90,1270,610,3/30/2026 12:30:06 AM
2816,1938,S'MORE SLINGO,50,2374,1129,3/30/2026 12:30:06 AM
2817,1938,S'MORE SLINGO,30,39892,18827,3/30/2026 12:30:06 AM
2818,1938,S'MORE SLINGO,20,38282,18125,3/30/2026 12:30:06 AM
2819,1938,S'MORE SLINGO,15,47834,22816,3/30/2026 12:30:06 AM
2820,1938,S'MORE SLINGO,10,76564,36966,3/30/2026 12:30:06 AM
2821,1938,S'MORE SLINGO,6,201023,97969,3/30/2026 12:30:06 AM
2822,1938,S'MORE SLINGO,5,153128,75585,3/30/2026 12:30:06 AM
2823,1938,S'MORE SLINGO,3,354116,182901,3/30/2026 12:30:06 AM
2824,1944,JACKPOT BINGO,30000,5,1,3/30/2026 12:30:06 AM
2825,1944,JACKPOT BINGO,1000,10,3,3/30/2026 12:30:06 AM
2826,1944,JACKPOT BINGO,500,65,19,3/30/2026 12:30:06 AM
2827,1944,JACKPOT BINGO,250,644,198,3/30/2026 12:30:06 AM
2828,1944,JACKPOT BINGO,200,1241,414,3/30/2026 12:30:06 AM
2829,1944,JACKPOT BINGO,100,3223,1100,3/30/2026 12:30:06 AM
2830,1944,JACKPOT BINGO,50,19248,6117,3/30/2026 12:30:06 AM
2831,1944,JACKPOT BINGO,25,38649,12363,3/30/2026 12:30:06 AM
2832,1944,JACKPOT BINGO,15,48090,15192,3/30/2026 12:30:06 AM
2833,1944,JACKPOT BINGO,10,67316,21651,3/30/2026 12:30:06 AM
2834,1944,JACKPOT BINGO,5,375360,124486,3/30/2026 12:30:06 AM
2835,1944,JACKPOT BINGO,3,461832,155544,3/30/2026 12:30:06 AM
2836,1943,LOTERIA EXTRA! 2ND EDITION,30000,4,2,3/30/2026 12:30:06 AM
2837,1943,LOTERIA EXTRA! 2ND EDITION,500,312,32,3/30/2026 12:30:06 AM
2838,1943,LOTERIA EXTRA! 2ND EDITION,200,538,59,3/30/2026 12:30:06 AM
2839,1943,LOTERIA EXTRA! 2ND EDITION,100,1067,117,3/30/2026 12:30:06 AM
2840,1943,LOTERIA EXTRA! 2ND EDITION,75,2128,208,3/30/2026 12:30:06 AM
2841,1943,LOTERIA EXTRA! 2ND EDITION,50,3201,356,3/30/2026 12:30:06 AM
